,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling
5592,591,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5593,592,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5594,593,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5595,594,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5596,595,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5597,596,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5598,597,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5599,598,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5600,599,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5601,600,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5602,601,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5603,602,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5604,603,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5605,604,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5606,605,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5607,606,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5608,607,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5609,608,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5610,609,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5611,610,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5612,611,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5613,612,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5614,613,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5615,614,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5616,615,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5617,616,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5618,617,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5619,618,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5620,619,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5621,620,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5622,621,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5623,622,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5624,623,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5625,624,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5626,625,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5627,626,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5628,627,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5629,628,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5630,629,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5631,630,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5632,631,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5633,632,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5634,633,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5635,634,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5636,635,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5637,636,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5638,637,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5639,638,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5640,639,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5641,640,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5642,641,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5643,642,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5644,643,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5645,644,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5646,645,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5647,646,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5648,647,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5649,648,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5650,649,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5651,650,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5652,651,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5653,652,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5654,653,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5655,654,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5656,655,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5657,656,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5658,657,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5659,658,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5660,659,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5661,660,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5662,661,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5663,662,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5664,663,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5665,664,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5666,665,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5667,666,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5668,667,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5669,668,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5670,669,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5671,670,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5672,671,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5673,672,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5674,673,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5675,674,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
