,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling,total_reward
10261,260,RecurrentPPO,14,-4.10100107619588,19.72798855412173,0,0.75390517613781,1.3512618820747,15427.069527259406,209.4161622184225,-10000000.0,0.0,0.0029256609782575453,0.00017853143900869295,0.0027471295392488527,-15427.0693359375
10262,261,RecurrentPPO,20,-12.906490083745338,60.56865253003825,0,0.7277098438762731,23.81496968529835,35906.92214553135,339.5047301158785,-10000000.0,0.0,0.005555422714974199,0.00027171819569651124,0.005283704519277687,-35906.921875
10263,262,RecurrentPPO,18,-12.191462660995601,59.682489910529874,0,0.7636772190231781,0.6987120670545853,15356.497629230316,237.49163413827512,-10000000.0,0.0,0.004693307373298857,0.00022968240953170088,0.004463624963767156,-15356.4990234375
10264,263,RecurrentPPO,19,-7.6001360467441295,35.67564157976423,0,0.7329048780902139,2.566406008747091,24524.460320060964,298.7927617213667,-10000000.0,0.0,0.00427862675965327,0.00024308628420919242,0.004035540475444076,-24524.458984375
10265,264,RecurrentPPO,20,-2.4364397238273057,12.052281208367365,0,0.6642727594103748,1.236131405986396,43370.20244811034,380.66437751783633,-10000000.0,0.0,0.004870499408037547,0.0002442935054323016,0.004626205902605246,-43370.19921875
10266,265,RecurrentPPO,20,-9.613727912509361,43.94504908303872,0,0.7191569296084778,1.2603284850733716,35013.1890029026,356.63996262563415,-10000000.0,0.0,0.005613929247724188,0.00027636647961403144,0.005337562768110156,-35013.19140625
10267,266,RecurrentPPO,23,-8.172666705935358,40.61369930567669,0,0.719282832743587,1.236131405986396,50052.74285503778,389.4570805306878,-10000000.0,0.0,0.0056949221815711035,0.0002902102748693468,0.005404711906701756,-50052.73046875
10268,267,RecurrentPPO,17,-4.144306966712664,20.80285788531474,0,0.6892097796559307,2.5869301179964443,28866.44132088698,304.07521166024026,-10000000.0,0.0,0.004091593440480898,0.00023203843148500092,0.003859555008995897,-28866.455078125
10269,268,RecurrentPPO,21,-7.610670755737084,37.71997221448845,0,0.7369462014432142,1.3507987120100482,35490.04969553336,316.82456131878496,-10000000.0,0.0,0.004817316350845734,0.0002721959343869436,0.00454512041645879,-35490.0546875
10270,269,RecurrentPPO,17,-3.062211971788604,15.134323329784817,0,0.772856229275335,1.888218050941859,16925.804281377594,224.28606833045015,-10000000.0,0.0,0.0034050671283372322,0.0002286153063029635,0.003176451822034269,-16925.806640625
10271,270,RecurrentPPO,16,-4.981760041717996,23.422983814918737,0,0.6934551348269026,2.5664060087470797,25141.05365369064,260.78209131843215,-10000000.0,0.0,0.0038670056495867695,0.00018481904084660712,0.0036821866087401625,-25141.052734375
10272,271,RecurrentPPO,16,-3.904970794719161,18.835450937700926,0,0.6911791855045301,0.0,30110.951650015093,305.6959859609627,-10000000.0,0.0,0.0042172264211158186,0.00022606260655962237,0.003991163814556197,-30110.951171875
10273,272,RecurrentPPO,16,-10.805200213940992,51.86833772846291,0,0.7142095243306196,9.85468602164789,26570.554435401267,273.97255192082656,-10000000.0,0.0,0.0045551735763998185,0.00020635651980150554,0.004348817056598314,-26569.796875
10274,273,RecurrentPPO,17,-2.4810199005926887,11.784686979621654,0,0.6684904365018783,0.6987120670545853,33007.020001470904,324.72624391209075,-10000000.0,0.0,0.004379007609708044,0.00021865330751167823,0.004160354302196366,-33007.01953125
10275,274,RecurrentPPO,13,-4.602423506777069,23.029250785733204,0,0.6851723215640027,0.0,16653.133480669763,225.42728323098385,-10000000.0,0.0,0.003607584629392528,0.00017933389143701524,0.003428250737955513,-16641.279296875
10276,275,RecurrentPPO,18,-6.294001732648667,29.979603097333094,0,0.7211943409935818,1.9348434730409814,30443.770099440786,308.130769103481,-10000000.0,0.0,0.004408220112604418,0.00022363734313872696,0.004184582769465691,-30443.775390625
10277,276,RecurrentPPO,16,-5.094968384334232,23.565693004866937,0,0.6708745342699807,0.6520866449554629,26041.203259991726,300.68694718216943,-10000000.0,0.0,0.004105619817041822,0.0001686048925669683,0.003937014924474853,-26041.201171875
10278,277,RecurrentPPO,23,-6.235413354539572,30.8335701046555,0,0.664650079708457,3.8025374147334867,72641.91360488876,453.97818798044295,-10000000.0,0.0,0.006287161245225635,0.00030846147205221936,0.0059786997731734156,-72641.90625
10279,278,RecurrentPPO,16,-1.4857164427479852,7.524372693369607,0,0.6859058582774191,1.236131405986396,34397.410167849914,279.97840443585926,-10000000.0,0.0,0.003703814204661147,0.0001815314044751564,0.003522282800185991,-34397.41015625
10280,279,RecurrentPPO,19,-3.7649729644715295,19.249073901705216,0,0.7354934470723131,1.8676939416925054,26116.66670264949,285.7080319443024,-10000000.0,0.0,0.004134343397657091,0.0002451550029509096,0.0038891883947061814,-26116.6640625
10281,280,RecurrentPPO,19,-4.477661798984836,20.848367866693785,0,0.7096886059406305,2.5869301179964443,50048.144405997686,337.4435603282446,-10000000.0,0.0,0.0036948701291755867,0.0002286537628165455,0.003466216366359041,-50048.14453125
10282,281,RecurrentPPO,17,-8.42960915852767,42.26532462693204,0,0.7511837800186449,1.3507987120100373,22751.868222585348,257.16045873203484,-10000000.0,0.0,0.004003491813637505,0.00022921066507283427,0.0037742811485646714,-22751.87109375
10283,282,RecurrentPPO,17,-13.240923191150221,63.07674057320931,0,0.7921568824625762,11.23942363416887,15455.191319102261,213.18195403928786,-10000000.0,0.0,0.004318086608444386,0.00023296169618612427,0.004085124912258262,-15455.189453125
10284,283,RecurrentPPO,22,-5.626319469197486,27.32790723756974,0,0.6839707491408956,1.3507987120100373,56708.56126791101,401.730155069465,-10000000.0,0.0,0.005537548917195209,0.00026156422433680693,0.005275984692858402,-56708.5625
10285,284,RecurrentPPO,25,-12.147509689232516,59.061071432055684,0,0.7446094721116507,0.6520866449554629,36375.814468331075,363.00742956903895,-10000000.0,0.0,0.006315739890183805,0.0003342753697753275,0.005981464520408477,-36375.82421875
10286,285,RecurrentPPO,15,-8.248930661888696,40.39395674437669,0,0.7352092185882364,4.977988845547832,16510.953163293376,243.5323656508485,-10000000.0,0.0,0.004071886241216085,0.00019000153824144555,0.0038818847029746394,-16510.958984375
10287,286,RecurrentPPO,17,-7.133996914084133,34.576679647715565,0,0.7245869317687799,1.236131405986396,29311.029062903486,283.52680236607904,-10000000.0,0.0,0.004169951232468129,0.00022756453990474665,0.0039423866925633825,-29311.03515625
10288,287,RecurrentPPO,18,-4.6308332363518225,22.275853128208865,0,0.6855008454671916,0.6520866449554629,28117.557785413443,318.25431417158273,-10000000.0,0.0,0.004499509962585384,0.00024952423786110716,0.0042499857247242775,-28117.55859375
10289,288,RecurrentPPO,20,-6.0995907084015855,30.361445053411984,0,0.703779944808115,4.089823048010448,36599.32558940368,349.4901971688282,-10000000.0,0.0,0.004873082224148225,0.00023901869739216737,0.004634063526756058,-36599.32421875
10290,289,RecurrentPPO,14,-6.059474037565524,30.167763538843083,0,0.6965612738438559,2.5197805866479683,18820.739558870042,262.70530415522774,-10000000.0,0.0,0.004168262875035039,0.0001733948338521374,0.003994868041182901,-18820.740234375
10291,290,RecurrentPPO,19,-6.769065528634554,31.000525543045864,0,0.7884192923138295,1.9348434730409814,23651.77532965733,276.0845272774817,-10000000.0,0.0,0.004195282507595941,0.00023273748488623558,0.003962545022709705,-23651.783203125
10292,291,RecurrentPPO,15,-2.9454141208367046,14.69604303105163,0,0.7059492249568161,2.5197805866479683,17657.23553667172,244.4803008087753,-10000000.0,0.0,0.0034304491873735515,0.00020231369844821013,0.0032281354889253417,-17657.240234375
10293,292,RecurrentPPO,27,-11.288257179221347,53.702781744655226,0,0.761720302542226,6.080084976356716,61364.56463909047,410.14534839880736,-10000000.0,0.0,0.0057456156294720395,0.0003188708854818472,0.005426744743990192,-61364.5625
10294,293,RecurrentPPO,16,-8.416381079284166,40.81974466723776,0,0.6795523283874264,1.236131405986396,30171.55553003258,313.7870181811315,-10000000.0,0.0,0.004985962666756218,0.00018172812260148016,0.004804234544154738,-30171.556640625
10295,294,RecurrentPPO,24,-9.892588135150383,47.57981294254034,0,0.703835139508631,3.0212587469510988,63872.25052627326,413.81886320182906,-10000000.0,0.0,0.0062198048242976655,0.0003114334493453741,0.005908371374952292,-63872.2421875
10296,295,RecurrentPPO,19,-5.589739874654898,26.84743114739762,0,0.6872248885141546,1.9348434730409703,37882.27939609461,349.83304659002704,-10000000.0,0.0,0.004927697665465031,0.0002195955465901287,0.004708102118874903,-37882.28515625
10297,296,RecurrentPPO,19,-9.30019551072286,45.15175759178186,0,0.7266737067996705,4.45462405968895,32098.789713829,313.7850913429454,-10000000.0,0.0,0.0048167246255592785,0.0002404803763592522,0.004576244249200025,-32098.79296875
10298,297,RecurrentPPO,17,-8.374483358094627,38.45694795397367,0,0.828058604708933,1.3507987120100482,10872.332937931984,180.55438359528284,-10000000.0,0.0,0.003280668500640515,0.00021763866155407254,0.003063029839086443,-10872.33203125
10299,298,RecurrentPPO,17,-5.755540869689787,28.506805644623565,0,0.7547879342515376,2.5869301179964443,27882.412060157007,245.5463690199801,-10000000.0,0.0,0.003670660356548671,0.00021046536728579874,0.0034601949892628715,-27882.421875
10300,299,RecurrentPPO,19,-4.591237561736877,22.086432090796258,0,0.713273827610421,1.236131405986407,32225.129636170852,330.48670842521926,-10000000.0,0.0,0.004440904462436595,0.00022488441482992555,0.00421602004760667,-32225.12890625
10301,300,RecurrentPPO,14,-7.228637584905886,34.8469548106689,0,0.7171075882306084,1.9348434730409814,20594.259852517378,230.3087036993987,-10000000.0,0.0,0.003359060058466834,0.00017721721116815384,0.00318184284729868,-20594.2578125
10302,301,RecurrentPPO,18,-8.511896239849017,42.069423322603065,0,0.7561956614420788,0.6520866449554629,20973.975322970757,258.90238217483244,-10000000.0,0.0,0.0045358957303736,0.0002484699909399365,0.004287425739433663,-20973.978515625
10303,302,RecurrentPPO,20,-10.792601734824178,51.511507681918395,0,0.7089688883079912,14.716407315833825,38755.2390383423,357.666588486687,-10000000.0,0.0,0.005636000074578108,0.00026526249719204534,0.005370737577386061,-38755.234375
10304,303,RecurrentPPO,18,-8.70932174671146,43.636555667456186,0,0.8131220662098653,0.4888335579736094,12069.310951774418,195.7053301433965,-10000000.0,0.0,0.0038886908644550962,0.0002571200078127569,0.0036315708566423397,-12068.7900390625
10305,304,RecurrentPPO,18,-4.028886677090791,20.192616893664756,0,0.6982169877458104,9.33247009437427,31703.2881211623,335.55445934857636,-10000000.0,0.0,0.004314965214386027,0.00021612083808127662,0.00409884437630475,-31703.287109375
10306,305,RecurrentPPO,22,-7.562853679466651,37.56638469899085,0,0.7036869520334272,0.0,57362.59671531305,390.2507137045017,-10000000.0,0.0,0.005760446460021664,0.0002798516808702832,0.005480594779151382,-57356.19921875
10307,306,RecurrentPPO,18,-10.321132967297833,50.72627398387807,0,0.7005687352753669,2.1640889340121148,25783.2904785335,319.46650756365545,-10000000.0,0.0,0.005118952810946705,0.00020983300327495066,0.004909119807671754,-25783.291015625
10308,307,RecurrentPPO,19,-11.50379153719188,56.812148466487784,0,0.7866417000928841,2.5664060087470797,18363.760267573656,262.766721313568,-10000000.0,0.0,0.0043843895104575085,0.0002514795880534342,0.004132909922404076,-18363.7578125
10309,308,RecurrentPPO,17,-6.736751514062446,31.566102567393536,0,0.788850168398886,1.8676939416925054,12101.377010172004,208.61185204125363,-10000000.0,0.0,0.003567943229267483,0.00023449661950555837,0.0033334466097619253,-12085.8857421875
10310,309,RecurrentPPO,18,-4.838792490564223,21.857730174289035,0,0.7503211424199893,0.0,22732.957724254895,258.7540304460881,-10000000.0,0.0,0.0038071274946737603,0.000226810011208967,0.0035803174834647938,-22732.73828125
10311,310,RecurrentPPO,19,-6.409212259179345,31.793540370024083,0,0.7650926300026132,0.6987120670545853,24153.842098359084,289.0822986375567,-10000000.0,0.0,0.0041550005377613344,0.00027809125010437943,0.0038769092876569547,-24153.84375
10312,311,RecurrentPPO,11,-2.7728268629344557,13.599730461183281,0,0.7640971291759263,15.154599329238438,7779.368653309612,160.43595376472268,-10000000.0,0.0,0.002399809935893769,0.0001564278182741136,0.002243382117619655,-7775.3447265625
10313,312,RecurrentPPO,17,-8.595951489183125,41.23688754357818,0,0.7536310988162924,0.0,22032.973070298227,253.62227110344648,-10000000.0,0.0,0.0041565879010786195,0.00021061829151199584,0.003945969609566623,-22032.97265625
10314,313,RecurrentPPO,20,-11.865141168572578,58.95597123732534,0,0.7496165655688953,5.008368077743473,31129.757154837615,288.6485708700795,-10000000.0,0.0,0.004629917348003682,0.00025226745333853737,0.004377649894665145,-31129.75
10315,314,RecurrentPPO,18,-9.489924723034587,46.02242076139856,0,0.7604322720108803,1.888218050941859,16904.647603550085,245.32576444253317,-10000000.0,0.0,0.004294162682346033,0.00023267740028755067,0.004061485282058483,-16904.646484375
10316,315,RecurrentPPO,14,-6.817368179704205,30.12460207779148,0,0.6748572602501753,0.6987120670545853,25878.28001271564,274.6283563775722,-10000000.0,0.0,0.003894091721381898,0.00018004998209822872,0.00371404173928367,-25878.27734375
10317,316,RecurrentPPO,21,-4.8619066063099545,23.53679385836768,0,0.7563838931047583,1.3507987120100482,26895.890839023286,307.3543129110779,-10000000.0,0.0,0.004575786327710798,0.0003000358544373626,0.004275750473273436,-26895.896484375
10318,317,RecurrentPPO,20,-8.337498625605114,41.25537616398343,0,0.7516092457014987,6.037337909807908,32779.51637976546,328.0569828927461,-10000000.0,0.0,0.005208073973910111,0.00026118777284689777,0.004946886201063213,-32779.515625
10319,318,RecurrentPPO,18,-4.407014342581558,21.411163482007336,0,0.7071635480627468,1.8676939416925054,32759.84416369891,318.24204560553613,-10000000.0,0.0,0.004330555968386889,0.000210222098437929,0.0041203338699489596,-32759.84765625
10320,319,RecurrentPPO,12,-1.185238575398064,6.07000531050064,0,0.7711074643335534,0.0,6558.2098633861115,154.3832837322257,-10000000.0,0.0,0.0023110346128189913,0.00015316988078965105,0.0021578647320293406,-6558.208984375
10321,320,RecurrentPPO,21,-7.342905434003673,36.4858986375241,0,0.6944221660289142,6.32878755755788,37036.43903406137,371.54826716041777,-10000000.0,0.0,0.005310328622390165,0.0002467801573957992,0.005063548464994367,-37036.453125
10322,321,RecurrentPPO,17,-7.1849015045692415,36.412189808347314,0,0.7320405901826502,2.566406008747091,22022.306949945552,272.69049090101163,-10000000.0,0.0,0.004317984300934439,0.00023942787757129545,0.004078556423363144,-22022.3046875
10323,322,RecurrentPPO,14,-3.3848549648199215,16.242324947590753,0,0.750324110924654,3.1393481851584446,11098.372538339334,200.4177247002724,-10000000.0,0.0,0.003007372580959651,0.00018656338901298613,0.0028208091919466652,-11098.3740234375
10324,323,RecurrentPPO,17,-4.561250071018984,22.51639791949307,0,0.6436142240911298,2.566406008747091,39164.03277349933,342.4980523902576,-10000000.0,0.0,0.00435379609512858,0.0002043080616211819,0.004149488033507398,-39164.03125
10325,324,RecurrentPPO,20,-9.018085834375757,45.06062608495179,0,0.7432269272352985,7.4977694321958,25863.967834524803,299.5087772673652,-10000000.0,0.0,0.00486603748194675,0.0002540311517023765,0.004612006330244374,-25863.96875
10326,325,RecurrentPPO,15,-3.5890779698657767,16.31447032236349,0,0.7275959709524565,0.9904861658167714,15475.21217595083,221.56994759712416,-10000000.0,0.0,0.003190199147559952,0.00017172432973294591,0.003018474817827006,-15475.216796875
10327,326,RecurrentPPO,14,-7.35720969747908,35.51977406579841,0,0.6878891535383207,3.688440434788196,31722.802689730477,246.51573968030652,-10000000.0,0.0,0.003763557542605379,0.00018277524432227336,0.0035807822982831063,-31722.802734375
10328,327,RecurrentPPO,12,-2.776594120587111,14.034761394608918,0,0.7380075393071371,0.0,8778.59717793984,167.72145389434183,-10000000.0,0.0,0.002775205731738332,0.00016762829157991428,0.0026075774401584178,-8778.5986328125
10329,328,RecurrentPPO,21,-6.77444219281955,32.67556053220355,0,0.7228350552923224,1.3507987120100595,40426.07750032475,356.01615961948715,-10000000.0,0.0,0.005581646577241311,0.00024460007926950175,0.0053370464979718086,-40410.89453125
10330,329,RecurrentPPO,23,-9.642742250527348,45.73974961923312,0,0.7763412132761807,1.241144594124921,26464.870549653428,297.73681421351847,-10000000.0,0.0,0.004615108441266184,0.00033053937166051766,0.004284569069605666,-26464.873046875
10331,330,RecurrentPPO,18,-4.654078459891508,22.90602136301496,0,0.6901272582160407,3.8054440812601626,30880.93699290744,338.58569116619555,-10000000.0,0.0,0.004545044908086738,0.00023875467505567337,0.004306290233031065,-30880.935546875
10332,331,RecurrentPPO,14,-0.9528161780406621,4.716306452618455,0,0.6961148315876605,0.0,17368.52928709443,242.24200554144608,-10000000.0,0.0,0.003076024559915652,0.00018080822765576123,0.0028952163322598905,-17368.529296875
